,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
0,2017-03-20,,,,1.0,,1.0,1.0,1.0
1,2017-03-21,,,,1.0,,1.0,1.0,1.0
2,2017-03-22,,,,1.0,,1.0,1.0,1.0
3,2017-03-23,,,,1.0,,1.0,1.0,1.0
4,2017-03-24,,,,1.004,,1.004,1.004,1.004
5,2017-03-27,,,,1.004,,1.004,1.004,1.004
6,2017-03-28,,,,1.004,,1.004,1.004,1.004
7,2017-03-29,,,,1.004,,1.004,1.004,1.004
8,2017-03-30,,,,1.004,,1.004,1.004,1.004
9,2017-03-31,,,,1.002,,1.002,1.002,1.002
10,2017-04-05,,,,1.002,,1.002,1.002,1.002
11,2017-04-06,,,,1.002,,1.002,1.002,1.002
12,2017-04-07,,,,1.0070000000000001,,1.0070000000000001,1.0070000000000001,1.0070000000000001
13,2017-04-10,,,,1.0070000000000001,,1.0070000000000001,1.0070000000000001,1.0070000000000001
14,2017-04-11,,,,1.0070000000000001,,1.0070000000000001,1.0070000000000001,1.0070000000000001
15,2017-04-12,,,,1.0070000000000001,,1.0070000000000001,1.0070000000000001,1.0070000000000001
16,2017-04-13,,,,1.0070000000000001,,1.0070000000000001,1.0070000000000001,1.0070000000000001
17,2017-04-14,,,,1.004,,1.004,1.004,1.004
18,2017-04-17,,,,1.004,,1.004,1.004,1.004
19,2017-04-18,,,,1.004,,1.004,1.004,1.004
20,2017-04-19,,,,1.004,,1.004,1.004,1.004
21,2017-04-20,,,,1.004,,1.004,1.004,1.004
22,2017-04-21,,,,1.016,,1.016,1.016,1.016
23,2017-04-24,,,,1.016,,1.016,1.016,1.016
24,2017-04-25,,,,1.016,,1.016,1.016,1.016
25,2017-04-26,,,,1.016,,1.016,1.016,1.016
26,2017-04-27,,,,1.016,,1.016,1.016,1.016
27,2017-04-28,,,,1.016,,1.016,1.016,1.016
28,2017-05-02,,,,1.016,,1.016,1.016,1.016
29,2017-05-03,,,,1.016,,1.016,1.016,1.016
30,2017-05-04,,,,1.016,,1.016,1.016,1.016
31,2017-05-05,,,,1.018,,1.018,1.018,1.018
32,2017-05-08,,,,1.018,,1.018,1.018,1.018
33,2017-05-09,,,,1.018,,1.018,1.018,1.018
34,2017-05-10,,,,1.018,,1.018,1.018,1.018
35,2017-05-11,,,,1.018,,1.018,1.018,1.018
36,2017-05-12,,,,1.024,,1.024,1.024,1.024
37,2017-05-15,,,,1.024,,1.024,1.024,1.024
38,2017-05-16,,,,1.024,,1.024,1.024,1.024
39,2017-05-17,,,,1.024,,1.024,1.024,1.024
40,2017-05-18,,,,1.024,,1.024,1.024,1.024
