,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
0,2015-08-07,,,,1.0,,1.0,1.0,1.0
1,2015-08-10,,,,1.0,,1.0,1.0,1.0
2,2015-08-11,,,,1.0,,1.0,1.0,1.0
3,2015-08-12,,,,1.0,,1.0,1.0,1.0
4,2015-08-13,,,,1.0,,1.0,1.0,1.0
5,2015-08-14,,,,1.0,,1.0,1.0,1.0
6,2015-08-17,,,,1.0,,1.0,1.0,1.0
7,2015-08-18,,,,1.0,,1.0,1.0,1.0
8,2015-08-19,,,,1.0,,1.0,1.0,1.0
9,2015-08-20,,,,1.0,,1.0,1.0,1.0
10,2015-08-21,,,,0.982,,0.982,0.982,0.982
11,2015-08-24,,,,0.982,,0.982,0.982,0.982
12,2015-08-25,,,,0.982,,0.982,0.982,0.982
13,2015-08-26,,,,0.982,,0.982,0.982,0.982
14,2015-08-27,,,,0.982,,0.982,0.982,0.982
15,2015-08-28,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
16,2015-08-31,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
17,2015-09-01,,,,0.9740000000000001,,0.9740000000000001,0.9740000000000001,0.9740000000000001
18,2015-09-02,,,,0.956,,0.956,0.956,0.956
19,2015-09-07,,,,0.956,,0.956,0.956,0.956
20,2015-09-08,,,,0.956,,0.956,0.956,0.956
21,2015-09-09,,,,0.956,,0.956,0.956,0.956
22,2015-09-10,,,,0.956,,0.956,0.956,0.956
23,2015-09-11,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
24,2015-09-14,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
25,2015-09-15,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
26,2015-09-16,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
27,2015-09-17,,,,0.9690000000000001,,0.9690000000000001,0.9690000000000001,0.9690000000000001
28,2015-09-18,,,,0.956,,0.956,0.956,0.956
29,2015-09-21,,,,0.956,,0.956,0.956,0.956
30,2015-09-22,,,,0.956,,0.956,0.956,0.956
31,2015-09-23,,,,0.956,,0.956,0.956,0.956
32,2015-09-24,,,,0.956,,0.956,0.956,0.956
33,2015-09-25,,,,0.966,,0.966,0.966,0.966
34,2015-09-28,,,,0.966,,0.966,0.966,0.966
35,2015-09-29,,,,0.966,,0.966,0.966,0.966
36,2015-09-30,,,,0.971,,0.971,0.971,0.971
37,2015-10-08,,,,0.983,,0.983,0.983,0.983
38,2015-10-09,,,,0.9890000000000001,,0.9890000000000001,0.9890000000000001,0.9890000000000001
39,2015-10-12,,,,0.9890000000000001,,0.9890000000000001,0.9890000000000001,0.9890000000000001
40,2015-10-13,,,,0.9890000000000001,,0.9890000000000001,0.9890000000000001,0.9890000000000001
41,2015-10-14,,,,0.9890000000000001,,0.9890000000000001,0.9890000000000001,0.9890000000000001
42,2015-10-15,,,,0.9890000000000001,,0.9890000000000001,0.9890000000000001,0.9890000000000001
43,2015-10-16,,,,1.015,,1.015,1.015,1.015
44,2015-10-19,,,,1.015,,1.015,1.015,1.015
45,2015-10-20,,,,1.015,,1.015,1.015,1.015
46,2015-10-21,,,,1.015,,1.015,1.015,1.015
47,2015-10-22,,,,1.015,,1.015,1.015,1.015
48,2015-10-23,,,,1.0390000000000001,,1.0390000000000001,1.0390000000000001,1.0390000000000001
49,2015-10-26,,,,1.036,,1.036,1.036,1.036
50,2015-10-27,,,,1.041,,1.041,1.041,1.041
51,2015-10-28,,,,1.025,,1.025,1.025,1.025
52,2015-10-29,,,,1.0270000000000001,,1.0270000000000001,1.0270000000000001,1.0270000000000001
53,2015-10-30,,,,1.0290000000000001,,1.0290000000000001,1.0290000000000001,1.0290000000000001
54,2015-11-02,,,,1.024,,1.024,1.024,1.024
55,2015-11-03,,,,1.028,,1.028,1.028,1.028
56,2015-11-04,,,,1.054,,1.054,1.054,1.054
57,2015-11-05,,,,1.0590000000000002,,1.0590000000000002,1.0590000000000002,1.0590000000000002
58,2015-11-06,,,,1.073,,1.073,1.073,1.073
59,2015-11-09,,,,1.082,,1.082,1.082,1.082
60,2015-11-10,,,,1.088,,1.088,1.088,1.088
61,2015-11-11,,,,1.099,,1.099,1.099,1.099
62,2015-11-12,,,,1.099,,1.099,1.099,1.099
63,2015-11-13,,,,1.078,,1.078,1.078,1.078
64,2015-11-16,,,,1.091,,1.091,1.091,1.091
65,2015-11-17,,,,1.081,,1.081,1.081,1.081
66,2015-11-18,,,,1.0659999999999998,,1.0659999999999998,1.0659999999999998,1.0659999999999998
67,2015-11-19,,,,1.083,,1.083,1.083,1.083
68,2015-11-20,,,,1.0959999999999999,,1.0959999999999999,1.0959999999999999,1.0959999999999999
69,2015-11-23,,,,1.0859999999999999,,1.0859999999999999,1.0859999999999999,1.0859999999999999
70,2015-11-24,,,,1.093,,1.093,1.093,1.093
71,2015-11-25,,,,1.114,,1.114,1.114,1.114
72,2015-11-26,,,,1.113,,1.113,1.113,1.113
73,2015-11-27,,,,1.075,,1.075,1.075,1.075
74,2015-11-30,,,,1.081,,1.081,1.081,1.081
75,2015-12-01,,,,1.077,,1.077,1.077,1.077
76,2015-12-02,,,,1.061,,1.061,1.061,1.061
77,2015-12-03,,,,1.075,,1.075,1.075,1.075
78,2015-12-04,,,,1.07,,1.07,1.07,1.07
79,2015-12-07,,,,1.071,,1.071,1.071,1.071
80,2015-12-08,,,,1.064,,1.064,1.064,1.064
81,2015-12-09,,,,1.064,,1.064,1.064,1.064
82,2015-12-10,,,,1.064,,1.064,1.064,1.064
83,2015-12-11,,,,1.055,,1.055,1.055,1.055
84,2015-12-14,,,,1.061,,1.061,1.061,1.061
85,2015-12-15,,,,1.071,,1.071,1.071,1.071
86,2015-12-16,,,,1.079,,1.079,1.079,1.079
87,2015-12-17,,,,1.0959999999999999,,1.0959999999999999,1.0959999999999999,1.0959999999999999
88,2015-12-18,,,,1.097,,1.097,1.097,1.097
89,2015-12-21,,,,1.099,,1.099,1.099,1.099
90,2015-12-22,,,,1.0979999999999999,,1.0979999999999999,1.0979999999999999,1.0979999999999999
91,2015-12-23,,,,1.082,,1.082,1.082,1.082
92,2015-12-24,,,,1.08,,1.08,1.08,1.08
93,2015-12-25,,,,1.087,,1.087,1.087,1.087
94,2015-12-28,,,,1.0659999999999998,,1.0659999999999998,1.0659999999999998,1.0659999999999998
95,2015-12-29,,,,1.067,,1.067,1.067,1.067
96,2015-12-30,,,,1.0759999999999998,,1.0759999999999998,1.0759999999999998,1.0759999999999998
97,2015-12-31,,,,1.06,,1.06,1.06,1.06
98,2016-01-04,,,,0.995,,0.995,0.995,0.995
99,2016-01-05,,,,0.981,,0.981,0.981,0.981
100,2016-01-06,,,,1.0,,1.0,1.0,1.0
101,2016-01-07,,,,0.937,,0.937,0.937,0.937
102,2016-01-08,,,,0.945,,0.945,0.945,0.945
103,2016-01-11,,,,0.898,,0.898,0.898,0.898
104,2016-01-12,,,,0.902,,0.902,0.902,0.902
105,2016-01-13,,,,0.8759999999999999,,0.8759999999999999,0.8759999999999999,0.8759999999999999
106,2016-01-14,,,,0.9009999999999999,,0.9009999999999999,0.9009999999999999,0.9009999999999999
107,2016-01-15,,,,0.879,,0.879,0.879,0.879
108,2016-01-18,,,,0.894,,0.894,0.894,0.894
109,2016-01-19,,,,0.925,,0.925,0.925,0.925
110,2016-01-20,,,,0.9159999999999999,,0.9159999999999999,0.9159999999999999,0.9159999999999999
111,2016-01-21,,,,0.889,,0.889,0.889,0.889
112,2016-01-22,,,,0.899,,0.899,0.899,0.899
113,2016-01-25,,,,0.9079999999999999,,0.9079999999999999,0.9079999999999999,0.9079999999999999
114,2016-01-26,,,,0.857,,0.857,0.857,0.857
115,2016-01-27,,,,0.855,,0.855,0.855,0.855
116,2016-01-28,,,,0.8240000000000001,,0.8240000000000001,0.8240000000000001,0.8240000000000001
117,2016-01-29,,,,0.852,,0.852,0.852,0.852
118,2016-02-01,,,,0.8420000000000001,,0.8420000000000001,0.8420000000000001,0.8420000000000001
119,2016-02-02,,,,0.8740000000000001,,0.8740000000000001,0.8740000000000001,0.8740000000000001
120,2016-02-03,,,,0.8759999999999999,,0.8759999999999999,0.8759999999999999,0.8759999999999999
121,2016-02-04,,,,0.892,,0.892,0.892,0.892
122,2016-02-05,,,,0.885,,0.885,0.885,0.885
123,2016-02-15,,,,0.8909999999999999,,0.8909999999999999,0.8909999999999999,0.8909999999999999
124,2016-02-16,,,,0.9229999999999999,,0.9229999999999999,0.9229999999999999,0.9229999999999999
125,2016-02-17,,,,0.932,,0.932,0.932,0.932
126,2016-02-18,,,,0.9309999999999999,,0.9309999999999999,0.9309999999999999,0.9309999999999999
127,2016-02-19,,,,0.932,,0.932,0.932,0.932
128,2016-02-22,,,,0.951,,0.951,0.951,0.951
129,2016-02-23,,,,0.9470000000000001,,0.9470000000000001,0.9470000000000001,0.9470000000000001
130,2016-02-24,,,,0.941,,0.941,0.941,0.941
131,2016-02-25,,,,0.873,,0.873,0.873,0.873
132,2016-02-26,,,,0.8759999999999999,,0.8759999999999999,0.8759999999999999,0.8759999999999999
133,2016-02-29,,,,0.83,,0.83,0.83,0.83
134,2016-03-01,,,,0.846,,0.846,0.846,0.846
135,2016-03-02,,,,0.883,,0.883,0.883,0.883
136,2016-03-03,,,,0.879,,0.879,0.879,0.879
137,2016-03-04,,,,0.853,,0.853,0.853,0.853
138,2016-03-07,,,,0.87,,0.87,0.87,0.87
139,2016-03-08,,,,0.8759999999999999,,0.8759999999999999,0.8759999999999999,0.8759999999999999
140,2016-03-09,,,,0.86,,0.86,0.86,0.86
141,2016-03-10,,,,0.841,,0.841,0.841,0.841
142,2016-03-11,,,,0.8420000000000001,,0.8420000000000001,0.8420000000000001,0.8420000000000001
143,2016-03-14,,,,0.875,,0.875,0.875,0.875
144,2016-03-15,,,,0.87,,0.87,0.87,0.87
145,2016-03-16,,,,0.862,,0.862,0.862,0.862
146,2016-03-17,,,,0.89,,0.89,0.89,0.89
147,2016-03-18,,,,0.9229999999999999,,0.9229999999999999,0.9229999999999999,0.9229999999999999
148,2016-03-21,,,,0.9440000000000001,,0.9440000000000001,0.9440000000000001,0.9440000000000001
149,2016-03-22,,,,0.9440000000000001,,0.9440000000000001,0.9440000000000001,0.9440000000000001
150,2016-03-23,,,,0.948,,0.948,0.948,0.948
151,2016-03-24,,,,0.9279999999999999,,0.9279999999999999,0.9279999999999999,0.9279999999999999
152,2016-03-25,,,,0.9309999999999999,,0.9309999999999999,0.9309999999999999,0.9309999999999999
153,2016-03-28,,,,0.927,,0.927,0.927,0.927
154,2016-03-29,,,,0.907,,0.907,0.907,0.907
155,2016-03-30,,,,0.9359999999999999,,0.9359999999999999,0.9359999999999999,0.9359999999999999
156,2016-03-31,,,,0.9420000000000001,,0.9420000000000001,0.9420000000000001,0.9420000000000001
157,2016-04-01,,,,0.937,,0.937,0.937,0.937
158,2016-04-05,,,,0.958,,0.958,0.958,0.958
159,2016-04-06,,,,0.9620000000000001,,0.9620000000000001,0.9620000000000001,0.9620000000000001
160,2016-04-07,,,,0.953,,0.953,0.953,0.953
161,2016-04-08,,,,0.941,,0.941,0.941,0.941
162,2016-04-11,,,,0.9640000000000001,,0.9640000000000001,0.9640000000000001,0.9640000000000001
163,2016-04-12,,,,0.956,,0.956,0.956,0.956
164,2016-04-13,,,,0.975,,0.975,0.975,0.975
165,2016-04-14,,,,0.977,,0.977,0.977,0.977
166,2016-04-15,,,,0.973,,0.973,0.973,0.973
167,2016-04-18,,,,0.9540000000000001,,0.9540000000000001,0.9540000000000001,0.9540000000000001
168,2016-04-19,,,,0.9570000000000001,,0.9570000000000001,0.9570000000000001,0.9570000000000001
169,2016-04-20,,,,0.924,,0.924,0.924,0.924
170,2016-04-21,,,,0.9159999999999999,,0.9159999999999999,0.9159999999999999,0.9159999999999999
171,2016-04-22,,,,0.924,,0.924,0.924,0.924
172,2016-04-25,,,,0.922,,0.922,0.922,0.922
